# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1000
0,16
1,6
1,18
2,9
6,11
6,6
9,11
9,19
10,19
10,9
11,6
12,17
12,17
13,8
13,18
15,14
17,16
18,7
19,17
19,13
19,12
21,11
22,9
23,18
24,15
26,17
26,16
27,19
27,19
27,13
28,13
28,17
29,13
30,9
30,16
33,16
33,9
33,18
34,12
34,9
35,19
40,17
40,13
43,18
43,5
43,18
46,17
48,10
48,16
48,10
50,11
50,6
50,12
51,15
52,18
53,6
53,13
54,13
54,11
55,14
61,18
62,11
62,20
62,14
64,11
66,7
66,19
67,20
67,20
68,18
69,11
70,15
70,10
71,7
73,12
74,6
74,14
75,10
76,7
77,12
77,18
78,19
81,17
85,8
86,19
87,19
89,10
89,5
90,17
90,18
90,11
90,20
91,20
93,10
93,14
93,15
93,10
94,5
94,18
94,6
97,6
98,9
98,8
98,10
98,7
99,10
100,10
103,13
103,13
103,5
104,8
104,5
105,17
109,15
111,9
111,13
111,5
112,10
112,7
112,20
116,18
117,19
117,6
118,12
118,6
118,6
120,9
120,13
120,10
122,11
124,8
125,5
126,8
127,12
127,13
127,8
128,7
129,6
132,13
134,14
134,19
136,9
139,11
140,16
141,18
142,20
142,15
142,20
146,6
146,20
147,8
147,9
152,13
152,17
152,14
152,18
152,20
152,19
152,18
153,9
153,9
154,5
154,5
155,14
156,16
157,19
158,8
160,5
160,16
160,17
160,14
162,15
164,13
164,18
164,8
165,5
166,8
169,10
169,7
170,19
170,19
173,18
174,18
175,6
178,17
179,14
180,9
180,16
180,6
181,12
182,18
186,12
187,17
189,10
190,20
191,18
193,10
193,20
193,20
198,8
198,6
198,19
199,16
200,5
201,19
202,8
204,10
206,19
207,5
208,14
210,16
210,5
212,6
212,15
212,17
212,7
212,11
213,10
214,14
215,18
217,16
218,17
220,9
220,20
221,16
223,6
224,5
225,12
226,17
227,15
228,17
229,5
229,6
230,14
231,19
233,16
234,5
235,9
235,10
236,7
239,7
241,15
242,16
243,8
243,7
245,9
247,17
247,5
247,6
248,12
250,10
250,20
251,12
252,16
253,13
254,5
255,10
255,10
257,17
257,12
258,5
258,14
260,7
261,19
262,19
264,14
266,13
266,11
266,5
267,14
268,11
268,7
268,8
269,15
269,10
270,20
272,6
272,17
273,13
273,10
273,18
278,7
280,10
281,5
282,19
282,13
283,11
285,6
285,8
287,18
289,15
289,17
289,12
290,14
291,17
293,10
294,17
294,13
295,18
295,10
296,12
299,20
300,9
301,18
302,10
302,13
304,12
305,20
306,9
309,17
312,20
313,18
313,18
313,14
314,14
314,14
314,11
317,18
319,14
320,11
321,9
322,16
323,16
324,10
325,16
325,12
326,15
327,19
327,5
328,8
329,13
331,19
331,19
332,6
332,17
332,9
333,15
333,5
334,10
337,14
338,15
339,19
341,6
344,6
345,10
346,12
347,11
347,17
348,9
349,10
349,17
350,9
350,5
351,9
351,16
355,20
355,13
355,18
356,12
357,8
357,12
358,15
358,18
358,14
359,13
360,6
361,20
362,5
362,12
362,17
365,10
365,6
366,6
366,13
367,14
369,9
369,12
369,7
369,8
369,17
370,12
370,19
371,20
371,20
372,6
373,20
373,14
373,19
373,18
374,12
374,6
377,8
379,6
380,18
384,15
386,5
388,11
388,17
388,12
389,9
390,8
390,14
392,10
395,17
397,8
398,12
398,10
399,20
400,16
400,18
400,19
402,5
404,14
406,20
407,12
407,12
408,11
408,9
409,8
409,8
409,14
409,14
410,5
412,11
416,18
417,10
417,5
420,14
422,7
423,5
423,6
423,5
424,17
426,13
428,14
428,12
429,7
429,16
430,19
431,14
431,8
432,9
435,8
435,5
440,20
440,7
440,8
440,8
442,14
442,13
443,11
443,12
444,10
444,8
444,20
444,14
446,6
446,18
447,12
448,8
448,11
449,19
449,14
449,20
453,18
456,8
457,14
457,5
458,8
458,7
458,5
460,6
461,7
462,7
463,5
463,14
464,11
464,20
464,7
467,8
469,12
469,14
470,14
470,11
471,12
473,19
473,10
473,6
475,20
476,19
478,11
479,10
481,7
481,9
482,13
482,6
482,18
483,18
484,8
485,16
487,14
487,6
487,15
489,20
489,13
491,7
493,18
497,20
499,12
502,11
504,17
504,6
505,7
505,13
506,16
507,17
509,5
509,20
510,9
510,5
511,13
514,20
514,14
515,17
516,6
517,16
517,17
518,12
518,19
518,19
518,19
519,11
520,16
521,11
521,8
522,16
522,17
522,5
523,20
524,17
524,7
524,10
526,7
526,5
527,18
527,12
533,12
537,7
540,12
541,20
542,15
544,16
546,15
546,8
553,6
556,17
556,8
557,20
558,19
558,10
561,14
563,18
563,12
565,6
565,20
566,9
568,13
571,10
572,7
572,8
573,12
573,12
573,20
574,15
574,5
576,16
577,16
577,9
580,18
583,12
583,5
584,19
585,12
585,11
585,16
586,19
589,6
589,9
592,10
592,16
592,20
595,11
595,20
595,14
596,18
596,15
596,7
596,10
597,14
598,13
601,6
601,8
606,15
607,11
608,13
610,9
610,5
611,7
613,18
614,10
616,6
619,18
620,7
622,18
623,12
623,18
624,20
625,10
626,7
627,19
628,15
628,16
629,12
631,18
631,19
632,7
634,20
636,16
639,18
640,20
641,18
642,10
644,12
646,12
647,9
648,13
650,6
651,13
653,10
653,13
653,14
654,7
655,5
655,11
657,16
658,5
658,9
658,9
658,9
659,19
660,10
660,19
660,11
661,11
662,6
662,19
663,16
663,9
667,10
667,18
667,7
667,6
668,15
668,8
668,18
668,9
670,19
670,15
670,11
671,5
672,12
674,13
676,17
678,15
678,8
679,18
680,7
682,11
684,18
684,12
684,20
686,14
689,10
690,17
691,19
692,18
692,6
692,5
693,14
694,20
695,7
695,16
697,18
699,9
699,18
700,16
701,16
701,6
701,6
701,11
705,6
706,6
706,15
709,17
710,12
711,10
711,14
712,17
712,10
712,6
714,14
714,8
716,16
718,11
719,7
719,20
720,7
720,7
721,10
724,17
724,10
724,10
725,13
726,8
729,10
730,19
730,9
730,16
731,15
732,17
733,11
733,12
735,8
735,7
736,7
736,9
736,15
736,19
736,13
736,6
737,6
738,14
738,19
739,15
739,6
742,13
744,19
744,13
748,10
748,14
749,20
749,13
749,18
750,9
750,13
751,14
752,5
756,14
757,6
758,9
759,16
761,9
762,5
763,13
765,13
766,18
768,16
769,5
771,17
771,20
772,9
773,7
774,17
774,11
778,19
778,18
781,14
783,12
783,5
784,9
786,20
787,7
787,6
787,10
788,11
788,7
789,19
789,10
790,19
790,8
790,5
791,13
792,18
793,11
794,8
794,10
795,9
795,20
796,16
796,20
798,10
799,6
799,20
800,20
801,6
802,20
802,14
802,14
804,16
804,11
804,12
807,6
808,13
811,6
812,16
812,17
813,8
814,7
815,10
816,7
816,20
817,17
818,7
818,8
819,5
820,19
821,17
822,9
823,13
824,17
827,19
828,14
828,7
830,19
830,18
832,17
833,13
835,7
839,6
839,8
842,5
844,17
845,16
846,10
846,18
846,20
847,13
847,10
848,6
849,11
849,6
850,12
854,16
854,9
855,13
857,9
857,18
859,8
860,15
862,10
862,20
863,17
864,10
865,11
866,16
867,10
869,9
870,12
870,19
873,8
874,11
878,17
878,16
879,14
881,17
884,20
884,12
884,12
886,8
887,11
887,6
889,9
889,14
889,5
890,8
893,13
895,13
895,16
897,14
897,11
898,15
898,18
900,14
901,14
902,8
903,9
903,7
905,9
906,6
908,16
908,19
909,15
910,8
910,19
912,5
913,16
913,13
916,19
916,16
919,15
920,9
920,12
921,7
926,20
926,9
927,20
927,6
928,19
928,12
929,20
930,10
933,9
934,16
936,14
940,10
942,20
942,6
943,17
943,17
943,19
945,5
946,16
946,14
946,12
947,15
947,15
948,17
950,5
951,16
951,10
951,18
952,11
952,19
952,16
953,14
953,8
953,19
954,17
954,6
956,17
957,12
957,8
958,8
958,12
960,18
961,5
961,19
962,12
963,18
964,15
965,9
966,15
966,9
966,18
967,13
968,13
969,9
970,13
971,18
971,16
972,18
