# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
0,11
0,7
0,16
0,8
0,12
0,12
1,13
1,12
1,20
1,7
1,20
2,19
2,6
2,12
2,16
3,15
3,5
3,6
3,19
3,17
4,15
4,12
4,10
5,12
6,16
6,13
6,18
6,6
6,18
6,17
6,19
6,16
7,8
7,6
8,12
8,13
8,8
8,10
8,18
9,8
9,9
9,10
9,16
9,12
10,9
10,11
10,11
10,13
10,8
10,15
10,12
11,18
11,6
11,17
11,11
11,17
11,7
12,19
12,9
12,5
12,12
12,9
12,19
12,16
12,7
13,11
13,11
13,10
13,12
13,14
13,11
13,14
13,8
14,19
14,15
14,12
14,11
15,14
15,20
15,10
15,12
15,14
16,20
16,17
16,14
16,11
16,15
16,15
16,15
17,14
17,18
17,14
17,19
17,5
18,11
18,11
18,19
19,14
19,17
19,14
19,7
19,10
19,14
19,6
20,18
20,8
20,7
20,20
21,12
21,15
21,9
21,20
21,10
21,14
21,8
21,7
22,6
22,13
22,12
22,12
22,15
22,20
22,10
22,7
23,6
23,16
23,14
24,9
24,16
24,10
24,16
24,11
24,7
24,13
25,12
25,17
25,20
25,19
25,19
25,15
26,18
27,19
27,8
27,20
27,12
27,8
28,16
28,6
28,13
28,12
28,15
28,15
29,5
29,6
29,9
29,16
29,8
29,17
29,19
29,14
30,12
30,13
30,7
30,12
30,16
31,18
31,6
31,20
31,14
31,11
32,15
32,10
32,18
32,10
33,19
33,12
33,5
33,19
33,14
33,10
34,15
34,11
34,19
34,10
34,10
34,16
34,7
35,18
35,9
35,8
35,17
36,14
36,20
36,8
37,17
38,18
38,10
38,9
38,18
38,19
39,10
39,10
40,18
40,20
40,6
40,12
40,7
40,9
41,16
41,5
41,18
41,17
41,6
41,14
41,20
41,13
41,9
42,5
42,19
42,17
42,19
42,13
42,9
43,6
44,19
44,19
44,20
44,17
44,8
44,15
44,7
45,10
45,5
45,17
45,18
45,9
45,18
45,10
46,15
46,7
46,10
46,5
46,13
46,6
46,5
47,9
47,18
47,11
47,6
47,18
48,13
48,17
48,8
48,9
48,20
48,20
48,10
48,18
48,14
49,17
49,10
50,17
51,12
51,11
51,19
51,9
51,9
51,13
52,15
52,15
52,8
52,20
52,15
52,17
53,15
53,6
53,16
53,11
53,18
54,18
54,17
54,18
54,13
55,17
55,14
56,16
56,14
56,14
56,16
56,5
56,8
56,6
57,20
57,18
57,18
57,20
58,13
58,14
58,12
59,7
59,13
59,6
60,14
60,16
60,13
60,19
60,15
61,12
61,6
61,18
61,9
61,20
61,20
61,15
62,20
62,17
62,5
62,11
62,7
63,5
63,10
63,10
63,14
63,7
64,16
64,20
64,18
64,7
64,14
64,9
65,9
65,6
65,12
65,9
65,14
65,11
65,20
66,12
66,18
66,5
66,9
66,16
66,13
67,12
67,13
67,20
67,17
67,11
68,6
68,5
68,14
68,20
69,13
69,11
69,12
69,18
69,20
70,13
70,6
70,8
71,5
71,18
71,16
71,12
71,18
72,17
72,14
72,18
72,8
73,11
73,19
73,14
74,5
74,17
74,8
74,14
75,20
75,11
75,16
75,10
75,7
75,7
75,12
76,10
76,18
76,5
77,11
77,17
77,13
78,6
78,19
78,15
79,12
79,5
79,8
79,13
79,6
79,16
81,14
81,19
81,5
81,14
81,5
81,9
82,8
82,9
82,9
82,15
82,20
82,7
82,6
82,6
82,7
83,15
83,18
83,9
84,7
84,6
84,8
84,20
84,16
84,7
85,14
85,10
85,17
85,13
86,18
86,11
86,11
86,13
86,18
87,7
87,5
88,9
88,8
88,13
88,7
88,18
88,11
88,7
88,15
89,19
89,12
89,15
89,6
89,12
89,6
89,14
89,14
90,12
90,16
90,12
91,12
91,5
91,7
91,11
92,6
92,11
92,15
93,13
93,9
93,8
94,7
94,5
94,14
94,18
94,12
95,17
95,10
95,13
96,7
96,20
96,11
96,6
96,18
96,12
96,20
97,9
97,10
97,17
98,11
98,15
99,9
99,10
99,19
99,14
99,14
99,8
99,5
100,10
100,10
100,12
100,11
100,20
101,11
101,17
101,19
101,13
101,19
101,11
101,19
101,7
102,15
102,5
102,18
103,13
104,7
104,13
104,10
104,11
104,10
104,12
105,16
105,9
105,10
105,6
106,15
106,9
106,11
106,19
107,20
107,18
107,20
107,5
108,13
108,9
108,11
108,12
108,19
108,17
109,16
109,7
109,13
109,15
109,18
110,18
110,10
110,18
110,17
110,6
111,18
111,20
111,6
111,6
111,11
111,12
111,8
111,10
111,8
111,14
112,19
112,14
112,12
112,20
112,9
112,5
112,20
113,10
113,9
113,15
113,7
113,19
113,17
114,13
114,7
114,7
114,19
114,12
114,8
114,10
115,8
115,5
116,16
116,19
116,13
117,16
117,13
117,11
117,19
117,8
117,11
117,19
117,10
117,19
118,14
118,8
119,18
119,6
120,6
120,9
120,20
120,20
120,15
120,10
121,17
121,13
121,5
122,5
122,11
122,5
123,16
123,14
123,7
123,15
123,15
123,6
123,6
124,11
124,17
124,16
124,9
124,5
