# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1000
0,17
0,19
1,7
2,5
3,8
4,5
5,6
6,11
7,20
7,9
8,15
8,7
10,8
10,10
10,8
11,5
11,13
13,20
15,5
16,14
19,13
20,14
20,16
21,10
22,6
24,8
25,12
25,16
25,11
28,13
30,16
30,16
32,19
34,5
37,16
38,17
39,5
43,20
43,15
46,9
47,16
49,13
50,12
52,13
53,13
53,13
57,11
59,6
59,12
60,7
62,18
63,7
63,10
63,10
64,13
65,5
65,6
66,19
67,19
67,5
68,16
72,5
74,12
74,15
75,16
76,7
76,20
78,12
79,15
81,13
81,8
81,19
81,10
83,19
83,8
83,20
84,6
86,5
86,20
86,17
87,20
90,13
90,20
93,7
94,5
94,5
94,19
95,16
95,13
97,18
100,11
100,12
101,12
103,5
105,7
107,6
108,16
109,11
109,5
109,8
110,9
110,12
111,13
113,16
114,17
115,14
117,11
118,7
119,19
120,18
121,14
122,13
122,6
123,8
125,13
126,17
127,13
128,14
130,10
130,18
130,14
133,6
133,20
133,12
133,20
134,6
134,20
135,12
138,12
140,14
140,11
140,10
141,12
142,5
142,13
142,15
143,14
143,14
144,17
145,13
146,5
149,17
149,11
151,7
151,10
153,11
154,5
155,19
155,10
157,7
157,6
160,20
160,15
162,5
163,11
163,20
164,15
166,5
169,12
170,6
171,5
171,10
172,14
173,19
173,6
173,6
174,9
175,12
176,17
177,11
177,12
177,11
178,20
178,6
183,6
184,19
186,11
186,16
187,14
188,5
188,13
194,12
196,19
196,9
196,9
197,6
198,10
198,9
199,7
201,6
202,20
203,13
204,6
205,16
205,5
206,11
208,9
209,13
210,19
211,19
212,7
213,13
214,16
215,6
216,7
218,10
218,15
219,10
219,16
219,10
221,11
223,10
224,9
225,11
226,7
227,13
227,9
231,8
232,15
233,6
234,8
235,14
235,9
236,8
236,17
238,9
239,13
240,7
240,15
240,16
242,5
242,17
242,10
243,14
245,7
246,11
246,7
246,13
249,18
251,18
252,9
252,5
255,14
256,12
256,12
257,17
258,20
259,15
263,6
265,6
265,19
265,8
265,19
267,18
267,20
268,9
268,13
268,5
268,13
270,8
270,20
271,9
272,20
272,14
273,5
275,12
276,10
278,5
279,15
279,5
282,11
285,7
286,16
286,11
286,19
287,17
289,5
289,9
289,20
292,12
293,17
294,10
296,6
298,12
298,16
299,13
300,19
300,19
300,17
300,15
301,7
302,18
302,18
302,6
302,5
303,12
303,10
304,16
305,9
306,11
307,16
307,14
308,7
309,20
310,20
310,12
316,5
317,11
318,18
320,6
320,6
321,6
323,14
323,6
325,14
325,6
328,9
329,10
330,5
331,12
331,12
334,7
335,17
336,8
336,7
337,6
337,15
340,20
342,18
344,13
344,15
345,17
347,13
347,18
348,15
348,15
351,9
352,5
353,15
353,9
355,19
356,19
356,17
357,18
358,8
361,10
362,16
363,16
364,6
366,6
367,9
367,5
367,8
368,8
368,7
370,8
370,19
370,20
371,10
374,12
374,15
375,13
377,11
377,6
378,14
379,5
380,16
381,15
382,16
383,19
383,11
383,17
385,9
385,11
388,17
388,7
389,16
389,11
389,5
389,13
389,10
389,17
391,11
392,19
393,7
393,5
394,9
394,17
395,20
397,20
399,8
401,18
402,9
403,6
404,14
405,6
408,7
409,9
412,20
416,8
416,13
417,5
417,9
418,7
419,13
420,20
424,19
424,13
424,6
425,12
425,8
426,16
426,9
427,17
432,18
434,16
434,20
435,15
436,6
438,13
440,8
442,15
443,18
445,17
445,7
445,16
446,19
447,18
449,12
451,18
452,11
453,7
453,18
453,10
454,15
454,6
456,16
456,11
458,19
459,16
461,8
461,8
461,12
462,9
463,8
464,13
465,17
