# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1000
0,11
0,8
1,18
3,19
3,8
4,14
4,18
6,17
6,15
7,12
8,11
11,5
11,17
13,18
13,14
14,18
14,12
17,11
21,8
22,17
23,8
23,6
24,12
25,20
25,14
26,11
26,13
27,15
27,19
27,16
27,10
28,7
29,8
29,16
30,9
33,10
33,16
33,6
36,19
38,12
38,19
40,15
40,17
41,9
41,20
42,6
43,7
43,20
44,9
45,15
46,12
46,13
47,13
47,10
48,7
48,7
49,11
50,16
51,10
52,13
52,9
53,14
54,13
56,12
56,12
58,8
59,9
59,19
60,10
61,6
61,9
63,13
63,11
64,12
65,12
66,5
67,13
68,11
71,11
72,8
72,11
72,20
73,20
76,14
77,9
77,20
79,10
80,11
81,6
81,12
82,11
82,5
82,15
83,5
84,17
85,7
85,12
85,14
86,8
87,14
88,8
89,14
90,19
90,16
92,16
92,5
92,17
92,10
93,6
94,8
95,8
95,9
95,11
98,14
98,17
99,17
100,19
100,12
100,19
101,17
101,5
106,17
106,5
106,13
108,9
109,5
113,16
114,5
116,20
116,8
117,18
117,11
118,15
119,12
119,5
120,20
120,6
121,14
121,18
123,15
123,17
123,14
124,8
125,17
126,19
126,13
126,16
127,15
129,13
129,19
130,10
132,7
134,14
135,11
135,16
135,17
136,11
136,15
136,15
136,19
137,7
139,18
139,12
139,10
139,19
139,17
140,6
140,15
140,5
144,19
145,20
146,14
146,8
147,15
148,19
148,5
152,18
153,9
153,14
154,7
155,6
156,19
158,18
160,10
160,5
161,14
162,10
164,13
165,11
167,16
167,7
169,8
169,19
171,6
172,13
172,11
173,14
174,9
174,20
175,5
176,8
177,5
178,11
180,12
180,9
182,10
183,11
184,19
184,14
185,12
186,7
186,17
186,10
188,9
190,16
194,19
195,16
195,11
195,13
200,11
203,9
203,7
204,14
204,19
205,12
209,15
209,7
209,8
210,8
210,14
213,13
214,18
214,11
215,17
215,19
216,12
216,19
216,6
216,15
217,9
220,19
222,18
223,14
224,6
224,20
225,14
226,5
226,13
227,8
229,16
231,20
236,14
237,6
239,6
240,9
241,12
241,12
241,13
244,18
245,5
245,13
246,19
246,19
247,20
248,16
250,6
251,20
252,7
252,8
254,14
255,19
257,19
257,14
260,8
260,5
262,19
263,12
263,11
264,12
265,13
265,5
266,12
267,17
267,12
268,12
268,19
269,13
270,14
270,14
270,17
271,15
272,9
272,20
275,17
275,6
276,11
278,17
278,7
279,16
280,20
280,9
282,9
284,9
284,9
285,6
286,18
286,10
287,14
289,19
289,10
289,8
290,18
291,13
292,8
294,5
294,13
295,16
296,8
299,15
300,15
301,15
302,12
304,13
304,13
304,5
304,8
304,14
304,12
307,9
307,8
308,9
308,20
308,6
309,6
309,16
310,5
311,10
311,5
315,13
315,10
315,16
315,10
316,18
316,16
317,13
319,5
319,12
319,7
320,20
320,9
321,7
322,14
323,17
323,13
324,12
324,19
325,12
325,9
325,20
326,10
326,19
326,10
327,6
327,14
327,13
329,20
333,6
333,17
334,17
335,15
335,13
336,11
337,6
337,7
337,8
338,16
338,9
340,6
340,11
342,20
345,14
345,17
346,16
346,17
346,20
347,8
348,19
352,15
355,7
355,15
357,19
359,5
361,15
362,11
363,5
365,19
365,19
366,6
366,5
367,20
367,17
368,8
368,18
369,5
369,16
372,5
372,11
374,8
374,19
374,5
375,20
375,15
377,19
379,15
380,13
380,7
381,17
381,18
381,16
383,14
384,9
384,5
386,13
388,5
388,15
389,12
392,18
392,12
395,18
395,10
395,8
397,16
398,16
400,5
400,10
402,13
403,10
405,12
409,16
410,8
410,7
411,13
412,9
413,6
413,10
414,8
415,15
415,20
416,16
420,19
420,15
421,12
422,11
424,7
426,11
429,9
429,18
429,18
431,17
432,9
433,10
434,7
434,20
437,18
438,11
441,19
441,12
441,16
442,8
442,10
443,20
445,15
446,15
447,15
447,16
449,11
451,15
451,5
453,18
454,19
455,13
455,11
456,18
457,19
458,8
458,15
459,11
460,17
461,20
462,13
462,13
463,18
464,14
465,13
466,7
466,14
468,18
468,8
469,15
469,12
470,12
472,7
473,14
473,19
473,8
475,17
475,20
475,10
476,6
478,10
479,11
480,5
481,13
483,18
484,20
486,18
488,18
489,12
489,13
492,7
492,7
492,18
494,5
494,17
495,15
496,10
498,7
501,16
502,15
504,10
505,7
505,17
506,17
507,9
509,11
509,11
509,5
510,8
510,12
510,16
510,7
511,13
512,15
514,15
514,15
517,19
517,6
517,14
519,6
522,10
526,16
527,11
528,6
528,9
532,19
533,13
534,6
534,19
537,19
538,18
539,6
541,5
541,9
542,17
543,7
543,12
543,15
545,10
547,19
550,9
550,13
551,16
551,14
551,5
551,16
555,9
555,18
556,18
557,14
559,16
560,9
561,11
561,13
562,7
562,17
562,9
564,15
565,5
565,8
565,10
567,12
567,19
571,17
573,5
573,10
573,16
574,5
574,15
574,13
575,14
576,7
578,17
578,14
582,7
583,20
584,17
584,18
585,6
590,6
592,15
593,11
594,9
596,5
596,5
596,15
597,17
598,5
599,18
600,6
600,16
600,10
602,19
604,7
605,15
605,6
605,16
611,18
616,12
616,18
617,18
619,12
620,18
620,12
620,8
621,8
621,20
623,19
626,7
626,19
630,7
632,15
635,8
635,17
635,5
639,7
639,17
639,9
641,6
641,19
643,13
644,9
645,6
647,20
650,8
653,10
658,16
659,8
659,12
661,9
661,19
662,6
663,17
666,16
666,8
674,8
676,19
676,7
676,13
677,7
678,11
679,13
681,12
683,15
683,10
684,20
685,19
685,17
686,20
687,17
688,18
688,20
689,12
691,13
692,9
696,5
696,6
697,10
700,14
700,9
700,12
701,16
701,17
703,5
704,11
705,18
705,19
706,15
707,20
707,12
709,13
710,10
710,9
710,17
712,10
713,8
716,9
716,10
719,18
721,10
721,17
721,12
723,7
723,5
723,14
725,9
725,17
725,13
726,8
728,18
728,18
728,6
728,12
729,16
729,18
729,18
731,9
732,14
732,13
732,16
733,12
734,6
734,14
737,18
738,20
739,17
739,19
742,11
746,5
747,16
750,9
750,10
751,5
751,13
752,17
752,8
754,10
754,7
755,17
756,20
757,12
760,11
761,15
763,13
763,20
766,9
766,16
768,20
770,7
771,7
771,13
772,14
772,19
775,14
776,17
776,10
777,19
777,20
778,18
779,7
780,13
780,18
780,17
780,15
781,11
781,10
783,6
785,16
786,18
787,6
788,13
790,15
791,18
791,8
794,17
794,17
794,8
794,12
795,12
795,9
796,15
797,10
797,20
798,9
799,14
799,20
799,14
799,15
800,20
803,17
804,16
805,14
807,11
810,18
812,10
813,17
814,7
816,20
817,13
817,8
819,12
819,5
819,13
821,14
822,10
824,7
824,15
825,18
826,13
827,13
827,9
829,18
830,7
831,6
832,8
833,20
833,17
834,17
838,5
838,15
839,8
839,7
839,6
840,7
841,20
841,16
843,19
845,8
845,13
845,20
847,7
847,17
847,16
848,17
853,15
853,8
854,17
856,13
856,6
857,14
857,6
858,10
858,12
860,19
860,13
863,6
863,13
864,6
864,13
866,5
867,6
867,19
868,17
868,15
869,8
869,16
871,6
872,10
874,13
874,13
875,12
875,6
875,14
875,13
878,8
878,8
879,17
883,9
884,14
884,19
884,12
885,9
886,18
886,9
888,13
888,9
889,16
889,9
889,20
889,19
890,11
893,14
893,8
893,18
895,16
896,20
897,13
898,9
898,8
898,16
899,9
899,10
900,7
900,19
904,15
904,18
905,5
908,8
908,19
911,18
911,19
911,8
912,14
912,17
912,12
912,11
919,15
919,12
920,6
921,11
921,20
921,18
922,11
922,9
923,17
923,14
925,20
925,5
926,15
927,12
928,6
929,17
930,19
932,14
933,7
935,18
937,18
937,12
937,12
938,20
941,15
