# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
0,13
0,17
0,5
0,20
0,20
1,10
1,17
1,13
1,6
1,14
1,14
1,13
2,10
2,12
2,11
2,8
2,16
3,8
3,19
3,8
3,9
3,8
3,8
4,9
4,9
4,16
4,10
5,19
5,9
6,19
6,19
6,18
6,9
7,7
7,8
7,20
7,8
7,13
8,20
8,16
8,20
8,14
8,15
9,6
10,9
10,7
10,18
10,9
10,15
10,18
11,10
11,20
11,19
11,5
12,11
12,18
12,9
13,17
13,16
13,14
13,16
14,17
14,20
14,14
14,17
14,5
14,9
14,7
15,17
15,6
15,5
15,14
15,10
15,14
16,13
16,13
16,17
16,18
17,6
17,18
17,6
17,18
17,7
18,6
18,7
19,19
19,5
19,10
19,5
19,8
20,13
20,20
20,8
20,13
20,12
20,10
20,7
21,11
21,13
21,12
21,12
22,16
22,8
22,6
22,9
22,6
22,10
22,13
23,9
23,5
23,16
23,16
23,10
23,13
23,17
23,20
23,13
24,16
24,13
24,12
24,20
24,18
24,18
24,17
24,20
24,18
24,18
25,9
25,15
25,17
25,19
25,8
26,12
27,20
27,13
27,16
27,19
28,11
28,11
28,12
28,10
28,6
29,6
29,12
29,18
29,15
29,11
29,5
30,15
30,11
30,10
31,15
31,5
31,17
31,13
31,20
32,7
32,16
32,7
33,12
33,6
33,15
33,5
33,18
34,9
35,13
35,20
35,10
35,12
35,12
36,7
36,7
36,12
36,19
36,16
36,17
37,5
38,7
38,17
38,16
38,12
38,5
38,8
38,20
39,10
39,5
39,14
39,19
39,5
39,11
39,9
40,13
40,18
40,12
40,8
40,7
41,7
41,16
41,20
41,6
41,17
41,9
41,16
41,18
41,9
42,10
42,5
42,17
42,5
42,15
42,18
42,20
43,8
43,18
43,12
43,15
44,8
44,20
44,17
44,7
44,14
44,7
45,9
46,7
46,11
46,14
46,12
47,20
47,11
47,15
47,7
47,12
47,5
48,10
48,8
48,14
48,11
48,14
48,8
48,14
49,9
49,15
50,18
50,8
50,9
51,6
51,11
52,11
52,7
52,5
52,16
52,18
53,12
53,10
53,11
53,15
53,11
54,17
54,17
54,15
54,20
54,14
54,15
54,7
55,14
55,9
55,5
55,17
55,6
55,10
55,20
56,9
56,20
56,14
56,14
56,9
56,5
57,12
57,17
57,19
57,14
57,6
57,19
57,13
58,5
58,14
58,12
58,15
58,16
59,6
59,19
59,12
60,10
60,14
60,16
60,13
61,12
61,7
61,9
61,11
61,5
62,9
62,10
62,9
62,19
63,6
63,14
63,13
63,8
63,19
63,6
63,8
63,9
65,11
65,14
65,20
65,17
65,12
65,9
66,17
66,16
66,6
66,17
67,8
67,8
67,14
67,8
67,20
67,20
68,20
68,12
68,8
68,6
69,17
69,9
69,13
69,6
69,18
69,11
70,10
70,19
71,18
71,10
71,5
71,18
71,20
71,10
71,15
71,16
71,18
72,16
72,15
72,15
72,10
72,8
72,12
73,6
73,11
73,20
74,6
74,12
74,15
74,13
74,8
74,11
75,15
75,9
75,8
75,10
75,17
75,9
75,12
76,8
76,5
76,9
76,5
76,17
76,19
77,9
77,6
77,13
77,18
77,6
77,14
77,8
78,12
79,19
79,5
79,14
79,13
79,16
79,7
80,14
80,19
80,13
80,9
80,9
80,13
80,14
81,13
81,8
81,17
81,7
81,17
82,5
82,17
82,7
82,6
82,9
83,16
83,8
83,11
84,10
84,19
84,19
84,9
84,14
84,12
84,15
84,17
85,13
85,8
85,12
85,14
85,8
85,20
85,9
85,11
86,6
86,19
86,13
86,20
86,9
87,6
87,6
87,18
87,8
87,16
87,12
88,16
88,8
88,17
88,15
88,18
89,5
89,15
89,13
89,13
89,10
89,14
89,7
90,6
90,5
91,15
91,9
91,13
91,17
91,16
91,13
92,20
92,5
92,13
93,15
93,14
93,16
93,12
93,15
93,18
93,15
94,10
94,13
94,11
94,12
95,11
96,18
96,19
96,6
96,13
96,17
96,18
96,13
96,18
97,20
97,7
98,6
98,8
98,10
98,14
98,18
98,10
99,8
99,11
99,12
99,20
99,16
99,11
100,17
100,5
100,8
100,17
100,10
100,11
100,11
100,5
101,9
101,8
101,18
101,13
102,10
102,19
102,7
102,13
102,18
102,19
102,5
102,14
102,8
103,16
103,12
103,15
103,19
103,5
103,7
104,10
104,18
104,9
104,8
104,15
105,5
105,12
106,8
106,14
106,18
107,16
107,17
107,5
107,9
108,10
108,7
108,13
108,19
108,10
108,18
108,12
109,19
109,17
109,13
109,19
110,11
110,13
110,6
110,9
111,5
111,14
111,12
111,15
111,5
111,10
111,15
111,10
112,5
112,18
112,8
112,16
113,5
113,11
113,11
114,17
114,16
114,13
114,17
114,6
114,9
114,8
114,12
115,16
115,7
115,10
115,12
115,16
116,17
116,16
