# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
0,20
0,15
1,11
1,12
1,8
1,9
1,15
2,20
2,20
2,6
3,7
3,20
3,15
4,18
4,18
4,15
5,5
5,19
5,16
5,18
5,19
6,10
6,19
6,7
7,9
7,20
7,14
7,20
7,19
7,16
7,7
7,16
7,10
8,8
8,18
8,11
8,14
8,6
8,13
8,20
9,10
9,12
10,16
10,8
10,16
10,18
11,16
11,8
11,19
12,6
12,13
12,19
12,12
12,11
12,12
13,15
13,18
13,12
13,15
14,8
14,7
14,18
14,7
15,19
15,15
15,7
15,18
15,5
15,15
15,20
16,9
16,8
17,19
17,16
17,17
17,10
18,11
18,10
18,15
18,10
19,19
19,13
19,18
19,15
20,15
20,8
20,8
20,17
20,14
21,19
21,12
21,9
22,6
22,10
22,12
22,16
22,7
22,17
23,9
23,9
23,6
23,10
23,7
23,10
23,15
24,9
24,16
24,20
24,7
25,9
25,15
25,5
25,13
25,9
25,19
26,16
26,16
26,5
26,12
26,6
26,6
27,15
27,6
27,15
27,7
28,6
28,19
28,16
28,18
29,13
29,19
29,13
29,16
29,9
29,8
29,20
30,16
30,9
30,15
31,12
31,19
31,17
31,7
32,16
32,18
32,11
32,10
32,16
32,15
32,14
32,19
32,8
33,8
33,13
33,17
33,12
33,7
33,11
34,6
34,14
34,6
34,7
34,17
35,19
35,14
35,8
35,6
35,17
35,19
35,10
36,7
37,19
37,13
37,16
37,9
37,20
37,9
37,13
38,19
38,5
38,9
38,16
38,18
38,11
38,17
38,17
38,11
39,6
39,19
39,9
40,16
40,15
40,17
41,13
41,9
41,16
41,12
41,7
42,9
42,14
42,9
43,5
43,15
43,7
43,5
43,12
43,11
43,19
44,6
44,17
44,5
45,18
45,18
45,15
45,12
45,18
46,5
46,18
46,17
47,11
47,8
47,5
48,5
48,16
48,12
48,19
48,17
48,10
49,10
50,7
50,5
50,13
50,18
50,5
50,17
50,6
50,9
50,17
50,11
50,18
51,8
51,11
51,17
51,14
51,14
52,11
52,10
52,6
52,18
52,15
52,12
52,15
52,8
52,7
53,12
53,11
53,15
53,13
53,11
53,15
53,12
54,19
54,6
54,10
55,19
55,7
55,10
56,19
56,10
56,13
56,15
56,19
57,11
57,15
57,8
57,10
57,16
57,7
57,16
58,5
58,6
58,6
58,15
58,10
58,9
59,19
59,15
59,14
59,13
60,8
60,7
60,19
60,18
60,20
60,7
61,19
61,19
61,14
61,10
61,13
62,6
62,19
62,6
62,14
62,13
62,9
63,7
63,14
64,9
64,15
64,16
64,19
64,10
64,17
64,15
64,15
65,19
65,10
65,17
65,16
66,9
66,15
66,10
66,12
66,17
66,12
67,13
67,20
67,17
67,18
67,19
68,6
68,9
68,16
68,9
68,12
69,9
69,6
70,17
70,8
70,20
70,7
70,17
70,6
71,17
71,16
71,20
71,7
71,5
71,19
71,14
71,8
72,6
72,9
72,18
72,19
73,8
73,8
73,19
73,15
73,16
73,14
73,12
73,9
74,6
74,5
74,9
74,19
74,5
74,8
74,15
75,11
75,7
75,17
75,11
75,7
75,8
76,18
76,6
76,10
76,12
76,18
76,10
76,12
76,10
76,11
76,6
77,12
77,10
77,18
77,13
78,7
78,10
78,20
78,17
78,7
78,11
78,20
79,6
79,11
79,10
79,5
80,8
80,7
80,5
80,13
80,8
80,5
81,9
81,16
81,14
81,12
81,11
81,10
82,10
82,8
82,8
