# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
0,18
0,18
1,6
1,8
1,11
1,6
1,9
1,15
1,15
1,6
2,11
2,17
2,18
2,5
2,16
2,7
2,10
3,8
3,9
3,18
3,18
3,8
4,15
4,16
4,7
4,20
5,20
5,13
5,19
6,11
6,17
6,5
6,12
6,16
6,19
7,6
7,5
7,15
7,18
8,11
9,12
9,9
9,16
9,12
9,16
10,6
10,18
10,16
10,9
11,6
11,16
11,15
11,20
11,20
11,6
11,14
12,12
12,12
12,13
12,12
12,20
12,9
12,15
12,20
12,10
13,16
13,13
13,10
13,7
14,13
14,16
14,20
14,7
15,10
15,9
15,16
15,20
15,6
15,10
15,5
15,15
15,9
16,12
16,14
16,8
16,6
16,16
16,8
16,9
17,11
17,20
17,7
17,16
17,13
18,8
18,18
18,5
18,10
18,12
19,16
19,8
19,6
19,17
19,7
20,18
20,5
20,11
20,6
20,13
20,5
21,11
21,10
21,8
21,11
21,11
21,19
21,13
22,6
22,7
22,20
22,15
23,15
23,10
24,17
24,17
24,11
25,8
25,18
25,5
25,8
25,10
25,15
25,10
25,9
26,13
26,12
26,5
26,5
26,16
26,8
26,20
26,9
26,16
27,17
27,8
27,6
27,6
27,12
27,18
27,7
27,20
28,19
28,18
28,7
28,16
29,16
29,6
29,5
30,15
30,5
30,6
31,15
31,6
31,11
31,7
32,7
32,18
33,8
34,12
34,18
34,12
35,20
35,18
35,8
35,6
36,12
36,20
36,19
37,9
37,20
37,9
37,10
37,9
38,15
38,7
38,10
38,11
38,17
38,10
39,17
39,9
39,7
39,12
39,12
40,15
40,16
40,12
41,14
41,17
41,5
41,20
41,18
42,8
42,18
42,18
43,17
43,6
43,5
43,9
44,13
44,17
44,16
44,14
44,10
45,6
45,14
45,16
45,14
45,20
45,7
46,16
46,10
46,18
46,6
46,5
46,16
47,12
47,12
47,10
48,16
48,12
49,9
49,7
49,10
49,14
50,6
50,6
50,20
51,15
51,18
51,19
51,12
51,19
52,6
52,7
52,12
52,6
52,16
52,9
53,18
53,15
53,5
54,12
54,5
54,15
54,5
55,20
55,20
55,8
55,20
55,8
55,19
55,17
56,18
56,17
56,6
56,20
56,17
56,15
57,7
57,8
57,20
57,15
57,9
57,9
57,9
58,10
58,20
58,6
59,17
59,15
59,7
60,5
60,20
60,9
60,19
60,16
61,17
61,17
61,18
61,7
62,14
63,17
63,10
63,6
63,14
63,18
65,14
66,10
66,18
66,18
67,16
67,13
67,14
67,9
67,8
67,19
68,8
68,6
69,7
69,12
69,19
69,19
69,12
70,12
70,16
70,17
71,15
71,8
71,6
71,16
72,5
72,16
72,18
72,9
72,12
73,10
73,15
73,10
74,10
74,19
74,9
74,15
74,18
75,10
75,6
76,7
76,11
77,12
77,20
77,8
77,8
78,16
78,5
78,5
78,5
78,7
78,15
79,18
79,20
79,14
79,5
79,8
80,6
80,6
80,14
80,8
80,20
81,13
81,15
81,12
82,11
82,19
82,13
82,12
84,8
84,15
85,18
85,10
85,17
86,12
86,6
87,20
87,10
87,5
87,19
87,11
88,9
88,13
88,17
89,19
89,8
89,13
89,19
89,7
89,17
89,13
89,18
90,14
90,20
90,14
90,13
90,19
90,12
91,15
91,6
91,16
91,9
91,10
91,13
92,16
92,11
92,20
92,15
93,9
93,11
93,8
93,14
93,15
93,14
94,11
94,11
94,7
94,8
94,6
94,7
94,9
95,15
95,14
95,5
95,16
96,16
96,8
96,20
96,18
97,16
97,7
97,17
97,16
98,7
98,8
98,19
98,5
98,14
99,19
99,14
99,8
99,15
99,15
99,6
99,13
100,11
100,6
101,9
101,17
101,12
101,5
101,10
102,6
102,6
102,12
102,7
102,12
102,7
102,14
103,15
103,18
103,20
103,18
103,6
104,5
104,19
104,7
104,14
104,8
104,10
104,16
105,11
105,19
105,16
106,14
106,12
106,15
106,17
106,10
106,5
107,13
107,9
107,16
107,9
107,11
107,16
107,13
107,8
107,11
107,14
107,12
108,9
108,10
108,6
108,18
108,18
109,9
109,11
109,14
109,9
110,9
111,17
111,10
111,5
111,15
111,19
112,20
112,7
112,14
112,9
112,11
113,9
113,18
113,19
113,19
113,20
113,11
113,8
114,20
114,12
114,5
114,9
114,12
115,16
115,9
115,15
115,5
115,11
115,9
115,8
115,14
116,15
116,5
116,10
116,12
117,7
117,14
117,14
118,6
118,10
118,11
118,16
118,13
118,19
118,15
119,8
119,7
119,17
119,16
119,19
119,10
120,16
120,7
120,13
121,17
121,7
121,18
121,12
121,6
122,11
122,8
122,17
123,18
123,10
123,18
123,12
123,13
124,14
124,10
124,5
124,7
124,9
124,14
125,10
125,10
125,15
125,15
125,13
125,18
126,9
126,6
126,7
126,5
126,15
126,12
126,13
126,15
126,11
126,7
127,11
127,12
127,9
127,10
127,17
127,18
127,14
127,5
